Raw,Moving Average,count
-420,0,0
-416,0,0
-420,0,0
-414,0,0
-425,0,0
-424,0,0
-425,0,0
-425,0,0
-418,0,0
-423,0,0
-427,0,0
-438,0,0
-445,0,0
-452,0,0
-455,0,0
-461,0,0
-461,0,0
-465,0,0
-461,0,0
-459,0,0
-453,0,0
-451,0,0
-450,0,0
-452,0,0
-460,0,0
-469,0,0
-474,0,0
-483,0,0
-482,0,0
-486,0,0
-486,0,0
-489,0,0
-494,0,0
-499,0,0
-502,0,0
-504,0,0
-504,0,0
-503,0,0
-502,0,0
-501,0,0
-501,0,0
-502,0,0
-500,0,0
-501,0,0
-496,0,0
-500,0,0
-494,0,0
-494,0,0
-484,0,0
-480,0,0
-474,0,0
-474,0,0
-475,0,0
-478,0,0
-480,0,0
-481,0,0
-482,0,0
-486,0,0
-484,0,0
-488,0,0
-492,0,0
-492,0,0
-500,0,0
-501,0,0
-506,0,0
-505,0,0
-504,0,0
-504,0,0
-501,0,0
-500,0,0
-501,0,0
-499,0,0
-499,0,0
-500,0,0
-492,0,0
-489,0,0
-473,0,0
-468,0,0
-461,0,0
-463,0,0
-469,0,0
-474,0,0
-478,0,0
-482,0,0
-479,0,0
-485,0,0
-482,0,0
-489,0,0
-488,0,0
-492,0,0
-487,0,0
-484,0,0
-483,0,0
-480,0,0
-487,0,0
-486,0,0
-493,0,0
-487,0,0
-487,0,0
-476,0,0
-473,0,0
-465,0,0
-461,0,0
-458,0,0
-453,0,0
-454,0,0
-448,0,0
-449,0,0
-441,0,0
-443,0,0
-441,0,0
-445,0,0
-451,0,0
-452,0,0
-452,0,0
-450,0,0
-451,0,0
-453,0,0
-459,0,0
-460,0,0
-457,0,0
-454,0,0
-444,0,0
-441,0,0
-439,0,0
-435,0,0
-435,0,0
-426,0,0
-418,0,0
-409,0,0
-401,0,0
-396,0,0
-398,0,0
-402,0,0
-407,0,0
-411,0,0
-411,0,0
-411,0,0
-405,0,0
-408,0,0
-402,0,0
-405,0,0
-401,0,0
-401,0,0
-403,0,0
-401,0,0
-402,0,0
-398,0,0
-398,0,0
-399,0,0
-401,0,0
-404,0,0
-403,0,0
-398,0,0
-391,0,0
-380,0,0
-373,0,0
-368,0,0
-368,0,0
-367,0,0
-367,0,0
-367,0,0
-363,0,0
-362,0,0
-356,0,0
-355,0,0
-353,0,0
-347,0,0
-344,0,0
-338,0,0
-335,0,0
-336,0,0
-341,0,0
-347,0,0
-352,0,0
-351,0,0
-341,0,0
-333,0,0
-323,0,0
-325,0,0
-329,0,0
-338,0,0
-338,0,0
-335,0,0
-328,0,0
-319,0,0
-319,0,0
-315,0,0
-315,0,0
-310,0,0
-310,0,0
-303,0,0
-304,0,0
-296,0,0
-290,0,0
-287,0,0
-280,0,0
-282,0,0
-283,0,0
-288,0,0
-290,0,0
-288,0,0
-294,0,0
-288,0,0
-289,0,0
-281,0,0
-278,0,0
-275,0,0
-275,0,0
-273,0,0
-269,0,0
-265,0,0
-257,0,0
-256,0,0
-248,0,0
-251,0,0
-244,0,0
-244,0,0
-238,0,0
-237,0,0
-240,0,0
-246,0,0
-251,0,0
-254,0,0
-252,0,0
-247,0,0
-254,0,0
-254,0,0
-267,0,0
-272,0,0
-275,0,0
-274,0,0
-273,0,0
