Raw,Moving Average,count
-784,0,0
-783,0,0
-802,0,0
-824,0,0
-829,0,0
-854,0,0
-835,0,0
-834,0,0
-812,0,0
-798,0,0
-811,0,0
-786,0,0
-779,0,0
-790,0,0
-797,0,0
-792,0,0
-777,0,0
-791,0,0
-803,0,0
-814,0,0
-806,0,0
-787,0,0
-767,0,0
-762,0,0
-737,0,0
-752,0,0
-789,0,0
-803,0,0
-807,0,0
-809,0,0
-832,0,0
-883,0,0
-926,0,0
-957,0,0
-980,0,0
-985,0,0
-979,0,0
-959,0,0
-959,0,0
-929,0,0
-893,0,0
-901,0,0
-918,0,0
-938,0,0
-935,0,0
-912,0,0
-882,0,0
-847,0,0
-820,0,0
-805,0,0
-805,0,0
-802,0,0
-785,0,0
-758,0,0
-750,0,0
-748,0,0
-750,0,0
-754,0,0
-765,0,0
-793,0,0
-827,0,0
-825,0,0
-810,0,0
-821,0,0
-842,0,0
-874,0,0
-900,0,0
-887,0,0
-875,0,0
-870,0,0
-891,0,0
-913,0,0
-915,0,0
-912,0,0
-895,0,0
-865,0,0
-834,0,0
-814,0,0
-788,0,0
-788,0,0
-792,0,0
-791,0,0
-797,0,0
-810,0,0
-801,0,0
-798,0,0
-803,0,0
-807,0,0
-835,0,0
-869,0,0
-890,0,0
-883,0,0
-859,0,0
-844,0,0
-822,0,0
-781,0,0
-752,0,0
-742,0,0
-717,0,0
-702,0,0
-718,0,0
-692,0,0
-677,0,0
-698,0,0
-728,0,0
-765,0,0
-804,0,0
-813,0,0
-810,0,0
-798,0,0
-820,0,0
-832,0,0
-834,0,0
-840,0,0
-833,0,0
-809,0,0
-802,0,0
-770,0,0
-755,0,0
-746,0,0
-720,0,0
-688,0,0
-674,0,0
-675,0,0
-653,0,0
-628,0,0
-617,0,0
-641,0,0
-665,0,0
-667,0,0
-649,0,0
-639,0,0
-636,0,0
-645,0,0
-638,0,0
-632,0,0
-648,0,0
-645,0,0
-657,0,0
-666,0,0
-647,0,0
-664,0,0
-688,0,0
-725,0,0
-767,0,0
-775,0,0
-777,0,0
-806,0,0
-795,0,0
-775,0,0
-807,0,0
-815,0,0
-799,0,0
-772,0,0
-773,0,0
-792,0,0
-794,0,0
-782,0,0
-774,0,0
-745,0,0
-721,0,0
-731,0,0
-720,0,0
-684,0,0
-691,0,0
-681,0,0
-660,0,0
-652,0,0
-638,0,0
-624,0,0
-628,0,0
-660,0,0
-658,0,0
-662,0,0
-695,0,0
-715,0,0
-714,0,0
-726,0,0
-722,0,0
-730,0,0
-737,0,0
-761,0,0
-779,0,0
-788,0,0
-780,0,0
-766,0,0
-761,0,0
-735,0,0
